Location,date,stringency_index
Cape Verde,28/04/2021,59.26
Cape Verde,29/04/2021,59.26
Cape Verde,30/04/2021,59.26
Cape Verde,01/05/2021,59.26
Cape Verde,02/05/2021,59.26
Cape Verde,03/05/2021,59.26
Cape Verde,04/05/2021,59.26
Cape Verde,05/05/2021,59.26
Cape Verde,06/05/2021,59.26
Cape Verde,07/05/2021,59.26
Cape Verde,08/05/2021,59.26
Cape Verde,09/05/2021,59.26
Cape Verde,10/05/2021,59.26
Cape Verde,11/05/2021,59.26
Cape Verde,12/05/2021,59.26
Cape Verde,13/05/2021,59.26
Cape Verde,14/05/2021,59.26
Cape Verde,15/05/2021,59.26
Cape Verde,16/05/2021,59.26
Cape Verde,17/05/2021,59.26
Cape Verde,18/05/2021,59.26
Cape Verde,19/05/2021,59.26
Cape Verde,20/05/2021,59.26
Cape Verde,21/05/2021,59.26
Cape Verde,22/05/2021,59.26
Cape Verde,23/05/2021,59.26
Cape Verde,24/05/2021,59.26
Cape Verde,25/05/2021,59.26
Cape Verde,26/05/2021,59.26
Cape Verde,27/05/2021,59.26
Cape Verde,28/05/2021,59.26
Cape Verde,29/05/2021,59.26
Cape Verde,30/05/2021,59.26
Cape Verde,31/05/2021,59.26
Cape Verde,01/06/2021,59.26
Cape Verde,02/06/2021,59.26
Cape Verde,03/06/2021,59.26
Cape Verde,04/06/2021,59.26
Cape Verde,05/06/2021,59.26
Cape Verde,06/06/2021,59.26
Cape Verde,07/06/2021,59.26
Cape Verde,08/06/2021,59.26
Cape Verde,09/06/2021,59.26
Cape Verde,10/06/2021,59.26
Costa Rica,31/07/2020,73.61
Costa Rica,01/08/2020,62.96
Costa Rica,02/08/2020,62.96
Costa Rica,03/08/2020,62.96
Costa Rica,04/08/2020,62.96
Costa Rica,05/08/2020,62.96
Costa Rica,06/08/2020,68.52
Costa Rica,07/08/2020,68.52
Costa Rica,08/08/2020,68.52
Costa Rica,09/08/2020,68.52
Costa Rica,10/08/2020,72.22
Costa Rica,11/08/2020,72.22
Costa Rica,12/08/2020,72.22
Costa Rica,13/08/2020,72.22
Costa Rica,14/08/2020,72.22
Costa Rica,15/08/2020,72.22
Costa Rica,16/08/2020,72.22
Costa Rica,17/08/2020,72.22
Costa Rica,18/08/2020,72.22
Costa Rica,19/08/2020,72.22
Costa Rica,20/08/2020,72.22
Costa Rica,21/08/2020,72.22
Costa Rica,22/08/2020,72.22
Costa Rica,23/08/2020,72.22
Costa Rica,24/08/2020,72.22
Costa Rica,25/08/2020,72.22
Costa Rica,26/08/2020,72.22
Costa Rica,27/08/2020,72.22
Costa Rica,28/08/2020,61.11
Costa Rica,29/08/2020,61.11
Costa Rica,30/08/2020,61.11
Costa Rica,31/08/2020,61.11
Costa Rica,01/09/2020,61.11
Costa Rica,02/09/2020,61.11
Costa Rica,03/09/2020,61.11
Costa Rica,04/09/2020,61.11
Costa Rica,05/09/2020,61.11
Costa Rica,06/09/2020,61.11
Costa Rica,07/09/2020,61.11
Costa Rica,08/09/2020,61.11
Costa Rica,09/09/2020,61.11
Costa Rica,10/09/2020,61.11
Costa Rica,11/09/2020,61.11
Costa Rica,12/09/2020,61.11
Costa Rica,13/09/2020,61.11
Costa Rica,14/09/2020,62.96
Costa Rica,15/09/2020,62.96
Costa Rica,16/09/2020,62.96
Costa Rica,17/09/2020,62.96
Costa Rica,18/09/2020,62.96
Costa Rica,19/09/2020,62.96
Costa Rica,20/09/2020,62.96
Costa Rica,21/09/2020,62.96
Costa Rica,22/09/2020,62.96
Costa Rica,23/09/2020,62.96
Costa Rica,24/09/2020,62.96
Costa Rica,25/09/2020,62.96
Costa Rica,26/09/2020,62.96
Costa Rica,27/09/2020,62.96
Costa Rica,28/09/2020,62.96
Costa Rica,29/09/2020,62.96
Costa Rica,30/09/2020,62.96
Costa Rica,01/10/2020,62.96
Costa Rica,02/10/2020,62.96
Costa Rica,03/10/2020,62.96
Costa Rica,04/10/2020,62.96
Costa Rica,05/10/2020,61.11
Costa Rica,06/10/2020,61.11
Costa Rica,07/10/2020,58.33
Costa Rica,08/10/2020,58.33
Costa Rica,09/10/2020,58.33
Costa Rica,10/10/2020,58.33
Costa Rica,11/10/2020,58.33
Costa Rica,12/10/2020,58.33
Costa Rica,13/10/2020,58.33
Costa Rica,14/10/2020,58.33
Costa Rica,15/10/2020,58.33
Costa Rica,16/10/2020,58.33
Costa Rica,17/10/2020,58.33
Costa Rica,18/10/2020,58.33
Costa Rica,19/10/2020,58.33
Costa Rica,20/10/2020,58.33
Costa Rica,21/10/2020,58.33
Costa Rica,22/10/2020,58.33
Costa Rica,23/10/2020,58.33
Costa Rica,24/10/2020,58.33
Costa Rica,25/10/2020,58.33
Costa Rica,26/10/2020,58.33
Costa Rica,27/10/2020,58.33
Costa Rica,28/10/2020,58.33
Costa Rica,29/10/2020,58.33
Costa Rica,30/10/2020,58.33
Costa Rica,31/10/2020,58.33
Costa Rica,01/11/2020,55.56
Costa Rica,02/11/2020,55.56
Costa Rica,03/11/2020,55.56
Costa Rica,04/11/2020,55.56
Costa Rica,05/11/2020,55.56
Costa Rica,06/11/2020,55.56
Costa Rica,07/11/2020,55.56
Costa Rica,08/11/2020,55.56
Costa Rica,09/11/2020,55.56
Costa Rica,10/11/2020,55.56
Costa Rica,11/11/2020,55.56
Costa Rica,12/11/2020,55.56
Costa Rica,13/11/2020,55.56
Costa Rica,14/11/2020,55.56
Costa Rica,15/11/2020,55.56
Costa Rica,16/11/2020,55.56
Costa Rica,17/11/2020,55.56
Costa Rica,18/11/2020,55.56
Costa Rica,19/11/2020,55.56
Costa Rica,20/11/2020,55.56
Costa Rica,21/11/2020,55.56
Costa Rica,22/11/2020,55.56
Costa Rica,23/11/2020,55.56
Costa Rica,24/11/2020,55.56
Costa Rica,25/11/2020,55.56
Costa Rica,26/11/2020,55.56
Costa Rica,27/11/2020,55.56
Costa Rica,28/11/2020,55.56
Costa Rica,29/11/2020,55.56
Costa Rica,30/11/2020,55.56
Costa Rica,01/12/2020,55.56
Costa Rica,02/12/2020,55.56
Costa Rica,03/12/2020,55.56
Costa Rica,04/12/2020,55.56
Costa Rica,05/12/2020,55.56
Costa Rica,06/12/2020,55.56
Costa Rica,07/12/2020,55.56
Costa Rica,08/12/2020,55.56
Costa Rica,09/12/2020,55.56
Costa Rica,10/12/2020,55.56
Costa Rica,11/12/2020,55.56
Costa Rica,12/12/2020,55.56
Costa Rica,13/12/2020,55.56
Costa Rica,14/12/2020,55.56
Costa Rica,15/12/2020,55.56
Costa Rica,16/12/2020,55.56
Costa Rica,17/12/2020,55.56
Costa Rica,18/12/2020,55.56
Costa Rica,19/12/2020,55.56
Costa Rica,20/12/2020,55.56
Costa Rica,21/12/2020,55.56
Costa Rica,22/12/2020,55.56
Costa Rica,23/12/2020,55.56
Costa Rica,24/12/2020,55.56
Costa Rica,25/12/2020,55.56
Costa Rica,26/12/2020,55.56
Costa Rica,27/12/2020,55.56
Costa Rica,28/12/2020,55.56
Costa Rica,29/12/2020,55.56
Costa Rica,30/12/2020,55.56
Costa Rica,31/12/2020,63.89
Costa Rica,01/01/2021,63.89
Costa Rica,02/01/2021,63.89
Costa Rica,03/01/2021,63.89
Costa Rica,04/01/2021,63.89
Costa Rica,05/01/2021,63.89
Costa Rica,06/01/2021,63.89
Costa Rica,07/01/2021,63.89
Costa Rica,08/01/2021,63.89
Costa Rica,09/01/2021,63.89
Costa Rica,10/01/2021,63.89
Costa Rica,11/01/2021,63.89
Costa Rica,12/01/2021,63.89
Costa Rica,13/01/2021,63.89
Costa Rica,14/01/2021,63.89
Costa Rica,15/01/2021,63.89
Costa Rica,16/01/2021,63.89
Costa Rica,17/01/2021,63.89
Costa Rica,18/01/2021,63.89
Costa Rica,19/01/2021,63.89
Costa Rica,20/01/2021,63.89
Costa Rica,21/01/2021,63.89
Costa Rica,22/01/2021,63.89
Costa Rica,23/01/2021,63.89
Costa Rica,24/01/2021,63.89
Costa Rica,25/01/2021,63.89
Costa Rica,26/01/2021,63.89
Costa Rica,27/01/2021,63.89
Costa Rica,28/01/2021,63.89
Costa Rica,29/01/2021,63.89
Costa Rica,30/01/2021,63.89
Costa Rica,31/01/2021,63.89
Costa Rica,01/02/2021,63.89
Costa Rica,02/02/2021,63.89
Costa Rica,03/02/2021,63.89
Costa Rica,04/02/2021,63.89
Costa Rica,05/02/2021,63.89
Costa Rica,06/02/2021,63.89
Costa Rica,07/02/2021,63.89
Costa Rica,08/02/2021,56.48
Costa Rica,09/02/2021,56.48
Costa Rica,10/02/2021,56.48
Costa Rica,11/02/2021,56.48
Costa Rica,12/02/2021,56.48
Costa Rica,13/02/2021,56.48
Costa Rica,14/02/2021,56.48
Costa Rica,15/02/2021,56.48
Costa Rica,16/02/2021,56.48
Costa Rica,17/02/2021,56.48
Costa Rica,18/02/2021,56.48
Costa Rica,19/02/2021,56.48
Costa Rica,20/02/2021,56.48
Costa Rica,21/02/2021,56.48
Costa Rica,22/02/2021,56.48
Costa Rica,23/02/2021,56.48
Costa Rica,24/02/2021,56.48
Costa Rica,25/02/2021,56.48
Costa Rica,26/02/2021,56.48
Costa Rica,27/02/2021,56.48
Costa Rica,28/02/2021,56.48
Costa Rica,01/03/2021,56.48
Costa Rica,02/03/2021,56.48
Costa Rica,03/03/2021,56.48
Costa Rica,04/03/2021,56.48
Costa Rica,05/03/2021,56.48
Costa Rica,06/03/2021,56.48
Costa Rica,07/03/2021,56.48
Costa Rica,08/03/2021,56.48
Costa Rica,09/03/2021,56.48
Costa Rica,10/03/2021,56.48
Costa Rica,11/03/2021,56.48
Costa Rica,12/03/2021,56.48
Costa Rica,13/03/2021,56.48
Costa Rica,14/03/2021,56.48
Costa Rica,15/03/2021,56.48
Costa Rica,16/03/2021,56.48
Costa Rica,17/03/2021,56.48
Costa Rica,18/03/2021,56.48
Costa Rica,19/03/2021,56.48
Costa Rica,20/03/2021,56.48
Costa Rica,21/03/2021,56.48
Costa Rica,22/03/2021,56.48
Costa Rica,23/03/2021,56.48
Costa Rica,24/03/2021,56.48
Costa Rica,25/03/2021,56.48
Costa Rica,26/03/2021,56.48
Costa Rica,27/03/2021,56.48
Costa Rica,28/03/2021,56.48
Costa Rica,29/03/2021,56.48
Costa Rica,30/03/2021,62.04
Costa Rica,31/03/2021,62.04
Costa Rica,01/04/2021,62.04
Costa Rica,02/04/2021,62.04
Costa Rica,03/04/2021,62.04
Costa Rica,04/04/2021,62.04
Costa Rica,05/04/2021,62.04
Costa Rica,06/04/2021,62.04
Costa Rica,07/04/2021,62.04
Costa Rica,08/04/2021,62.04
Costa Rica,09/04/2021,62.04
Costa Rica,10/04/2021,62.04
Costa Rica,11/04/2021,62.04
Costa Rica,12/04/2021,62.04
Costa Rica,13/04/2021,62.04
Costa Rica,14/04/2021,62.04
Costa Rica,15/04/2021,62.04
Costa Rica,16/04/2021,62.04
Costa Rica,17/04/2021,62.04
Costa Rica,18/04/2021,62.04
Costa Rica,19/04/2021,62.04
Costa Rica,20/04/2021,62.04
Costa Rica,21/04/2021,62.04
Costa Rica,22/04/2021,62.04
Costa Rica,23/04/2021,62.04
Costa Rica,24/04/2021,62.04
Costa Rica,25/04/2021,62.04
Costa Rica,26/04/2021,62.04
Costa Rica,27/04/2021,62.04
Costa Rica,28/04/2021,62.04
Costa Rica,29/04/2021,62.04
Costa Rica,30/04/2021,62.04
Costa Rica,01/05/2021,62.04
Costa Rica,02/05/2021,62.04
Costa Rica,03/05/2021,62.04
Costa Rica,04/05/2021,56.48
Costa Rica,05/05/2021,56.48
Costa Rica,06/05/2021,56.48
Costa Rica,07/05/2021,56.48
Costa Rica,08/05/2021,56.48
Costa Rica,09/05/2021,56.48
Costa Rica,10/05/2021,56.48
Costa Rica,11/05/2021,56.48
Costa Rica,12/05/2021,56.48
Costa Rica,13/05/2021,56.48
Costa Rica,14/05/2021,56.48
Costa Rica,15/05/2021,56.48
Costa Rica,16/05/2021,56.48
Costa Rica,17/05/2021,56.48
Costa Rica,18/05/2021,56.48
Costa Rica,19/05/2021,56.48
Costa Rica,20/05/2021,56.48
Costa Rica,21/05/2021,56.48
Costa Rica,22/05/2021,56.48
Costa Rica,23/05/2021,59.26
Costa Rica,24/05/2021,66.67
Costa Rica,25/05/2021,66.67
Costa Rica,26/05/2021,66.67
Costa Rica,27/05/2021,66.67
Costa Rica,28/05/2021,66.67
Costa Rica,29/05/2021,66.67
Costa Rica,30/05/2021,66.67
Costa Rica,31/05/2021,66.67
Costa Rica,01/06/2021,66.67
Costa Rica,02/06/2021,66.67
Costa Rica,03/06/2021,66.67
Costa Rica,04/06/2021,66.67
Costa Rica,05/06/2021,66.67
Costa Rica,06/06/2021,66.67
Costa Rica,07/06/2021,66.67
Costa Rica,08/06/2021,55.56
Costa Rica,09/06/2021,55.56
Costa Rica,10/06/2021,55.56
Costa Rica,11/06/2021,55.56
Costa Rica,12/06/2021,55.56
Costa Rica,13/06/2021,55.56
Costa Rica,14/06/2021,55.56
Costa Rica,15/06/2021,55.56
Costa Rica,16/06/2021,55.56
Costa Rica,17/06/2021,55.56
Costa Rica,18/06/2021,55.56
Costa Rica,19/06/2021,55.56
Costa Rica,20/06/2021,55.56
Costa Rica,21/06/2021,55.56
Costa Rica,22/06/2021,55.56
Costa Rica,23/06/2021,55.56
Costa Rica,24/06/2021,55.56
Costa Rica,25/06/2021,55.56
Costa Rica,26/06/2021,55.56
Costa Rica,27/06/2021,55.56
Costa Rica,28/06/2021,55.56
Costa Rica,29/06/2021,55.56
Costa Rica,30/06/2021,55.56
Costa Rica,01/07/2021,55.56
Costa Rica,02/07/2021,55.56
Costa Rica,03/07/2021,55.56
Costa Rica,04/07/2021,55.56
Costa Rica,05/07/2021,55.56
Costa Rica,06/07/2021,55.56
Costa Rica,07/07/2021,55.56
Costa Rica,08/07/2021,55.56
Costa Rica,09/07/2021,55.56
Costa Rica,10/07/2021,55.56
Costa Rica,11/07/2021,55.56
Costa Rica,12/07/2021,54.63
Costa Rica,13/07/2021,54.63
Costa Rica,14/07/2021,54.63
Costa Rica,15/07/2021,54.63
Costa Rica,16/07/2021,54.63
Costa Rica,17/07/2021,54.63
Costa Rica,18/07/2021,54.63
Costa Rica,19/07/2021,54.63
Costa Rica,20/07/2021,54.63
Costa Rica,21/07/2021,54.63
Costa Rica,22/07/2021,54.63
Costa Rica,23/07/2021,54.63
Costa Rica,24/07/2021,54.63
Costa Rica,25/07/2021,54.63
Costa Rica,26/07/2021,54.63
Costa Rica,27/07/2021,54.63
Costa Rica,28/07/2021,54.63
Costa Rica,29/07/2021,54.63
Costa Rica,30/07/2021,54.63
Costa Rica,31/07/2021,54.63
Costa Rica,01/08/2021,54.63
Costa Rica,02/08/2021,54.63
Costa Rica,03/08/2021,
Costa Rica,04/08/2021,
Costa Rica,05/08/2021,
Costa Rica,06/08/2021,
Costa Rica,07/08/2021,
Ivory Coast,11/03/2020,0
Ivory Coast,12/03/2020,11.11
Ivory Coast,13/03/2020,11.11
Ivory Coast,14/03/2020,11.11
Ivory Coast,15/03/2020,11.11
Ivory Coast,16/03/2020,30.56
Ivory Coast,17/03/2020,30.56
Ivory Coast,18/03/2020,30.56
Ivory Coast,19/03/2020,57.41
Ivory Coast,20/03/2020,57.41
Ivory Coast,21/03/2020,57.41
Ivory Coast,22/03/2020,60.19
Ivory Coast,23/03/2020,63.89
Ivory Coast,24/03/2020,80.56
Ivory Coast,25/03/2020,80.56
Ivory Coast,26/03/2020,80.56
Ivory Coast,27/03/2020,80.56
Ivory Coast,28/03/2020,80.56
Ivory Coast,29/03/2020,80.56
Ivory Coast,30/03/2020,80.56
Ivory Coast,31/03/2020,80.56
Ivory Coast,01/04/2020,80.56
Ivory Coast,02/04/2020,80.56
Ivory Coast,03/04/2020,80.56
Ivory Coast,04/04/2020,80.56
Ivory Coast,05/04/2020,80.56
Ivory Coast,06/04/2020,80.56
Ivory Coast,07/04/2020,80.56
Ivory Coast,08/04/2020,80.56
Ivory Coast,09/04/2020,80.56
Ivory Coast,10/04/2020,80.56
Ivory Coast,11/04/2020,80.56
Ivory Coast,12/04/2020,80.56
Ivory Coast,13/04/2020,80.56
Ivory Coast,14/04/2020,80.56
Ivory Coast,15/04/2020,80.56
Ivory Coast,16/04/2020,80.56
Ivory Coast,17/04/2020,80.56
Ivory Coast,18/04/2020,80.56
Ivory Coast,19/04/2020,80.56
Ivory Coast,20/04/2020,80.56
Ivory Coast,21/04/2020,80.56
Ivory Coast,22/04/2020,80.56
Ivory Coast,23/04/2020,80.56
Ivory Coast,24/04/2020,80.56
Ivory Coast,25/04/2020,80.56
Ivory Coast,26/04/2020,80.56
Ivory Coast,27/04/2020,80.56
Ivory Coast,28/04/2020,80.56
Ivory Coast,29/04/2020,80.56
Ivory Coast,30/04/2020,80.56
Ivory Coast,01/05/2020,80.56
Ivory Coast,02/05/2020,80.56
Ivory Coast,03/05/2020,80.56
Ivory Coast,04/05/2020,80.56
Ivory Coast,05/05/2020,80.56
Ivory Coast,06/05/2020,80.56
Ivory Coast,07/05/2020,80.56
Ivory Coast,08/05/2020,69.91
Ivory Coast,09/05/2020,69.91
Ivory Coast,10/05/2020,69.91
Ivory Coast,11/05/2020,69.91
Ivory Coast,12/05/2020,69.91
Ivory Coast,13/05/2020,69.91
Ivory Coast,14/05/2020,69.91
Ivory Coast,15/05/2020,69.91
Ivory Coast,16/05/2020,64.81
Ivory Coast,17/05/2020,64.81
Ivory Coast,18/05/2020,64.81
Ivory Coast,19/05/2020,64.81
Ivory Coast,20/05/2020,64.81
Ivory Coast,21/05/2020,64.81
Ivory Coast,22/05/2020,64.81
Ivory Coast,23/05/2020,64.81
Ivory Coast,24/05/2020,64.81
Ivory Coast,25/05/2020,64.81
Ivory Coast,26/05/2020,64.81
Ivory Coast,27/05/2020,64.81
Ivory Coast,28/05/2020,64.81
Ivory Coast,29/05/2020,64.81
Ivory Coast,30/05/2020,64.81
Ivory Coast,31/05/2020,64.81
Ivory Coast,01/06/2020,64.81
Ivory Coast,02/06/2020,64.81
Ivory Coast,03/06/2020,64.81
Ivory Coast,04/06/2020,64.81
Ivory Coast,05/06/2020,64.81
Ivory Coast,06/06/2020,64.81
Ivory Coast,07/06/2020,64.81
Ivory Coast,08/06/2020,64.81
Ivory Coast,09/06/2020,64.81
Ivory Coast,10/06/2020,64.81
Ivory Coast,11/06/2020,64.81
Ivory Coast,12/06/2020,64.81
Ivory Coast,13/06/2020,62.96
Ivory Coast,14/06/2020,62.96
Ivory Coast,15/06/2020,62.96
Ivory Coast,16/06/2020,62.96
Ivory Coast,17/06/2020,62.96
Ivory Coast,18/06/2020,62.96
Ivory Coast,19/06/2020,62.96
Ivory Coast,20/06/2020,62.96
Ivory Coast,21/06/2020,62.96
Ivory Coast,22/06/2020,62.96
Ivory Coast,23/06/2020,62.96
Ivory Coast,24/06/2020,62.96
Ivory Coast,25/06/2020,62.96
Ivory Coast,26/06/2020,66.2
Ivory Coast,27/06/2020,66.2
Ivory Coast,28/06/2020,66.2
Ivory Coast,29/06/2020,66.2
Ivory Coast,30/06/2020,66.2
Ivory Coast,01/07/2020,63.43
Ivory Coast,02/07/2020,63.43
Ivory Coast,03/07/2020,63.43
Ivory Coast,04/07/2020,63.43
Ivory Coast,05/07/2020,63.43
Ivory Coast,06/07/2020,63.43
Ivory Coast,07/07/2020,63.43
Ivory Coast,08/07/2020,63.43
Ivory Coast,09/07/2020,63.43
Ivory Coast,10/07/2020,63.43
Ivory Coast,11/07/2020,63.43
Ivory Coast,12/07/2020,63.43
Ivory Coast,13/07/2020,63.43
Ivory Coast,14/07/2020,63.43
Ivory Coast,15/07/2020,63.43
Ivory Coast,16/07/2020,60.65
Ivory Coast,17/07/2020,60.65
Ivory Coast,18/07/2020,60.65
Ivory Coast,19/07/2020,60.65
Ivory Coast,20/07/2020,60.65
Ivory Coast,21/07/2020,60.65
Ivory Coast,22/07/2020,60.65
Ivory Coast,23/07/2020,60.65
Ivory Coast,24/07/2020,60.65
Ivory Coast,25/07/2020,60.65
Ivory Coast,26/07/2020,60.65
Ivory Coast,27/07/2020,44.91
Ivory Coast,28/07/2020,44.91
Ivory Coast,29/07/2020,44.91
Ivory Coast,30/07/2020,44.91
Ivory Coast,31/07/2020,31.94
Ivory Coast,01/08/2020,31.94
Ivory Coast,02/08/2020,31.94
Ivory Coast,03/08/2020,31.94
Ivory Coast,04/08/2020,31.94
Ivory Coast,05/08/2020,31.94
Ivory Coast,06/08/2020,31.94
Ivory Coast,07/08/2020,31.94
Ivory Coast,08/08/2020,31.94
Ivory Coast,09/08/2020,31.94
Ivory Coast,10/08/2020,31.94
Ivory Coast,11/08/2020,31.94
Ivory Coast,12/08/2020,31.94
Ivory Coast,13/08/2020,31.94
Ivory Coast,14/08/2020,31.94
Ivory Coast,15/08/2020,31.94
Ivory Coast,16/08/2020,31.94
Ivory Coast,17/08/2020,31.94
Ivory Coast,18/08/2020,31.94
Ivory Coast,19/08/2020,31.94
Ivory Coast,20/08/2020,31.94
Ivory Coast,21/08/2020,38.43
Ivory Coast,22/08/2020,38.43
Ivory Coast,23/08/2020,38.43
Ivory Coast,24/08/2020,38.43
Ivory Coast,25/08/2020,38.43
Ivory Coast,26/08/2020,38.43
Ivory Coast,27/08/2020,38.43
Ivory Coast,28/08/2020,38.43
Ivory Coast,29/08/2020,38.43
Ivory Coast,30/08/2020,38.43
Ivory Coast,31/08/2020,38.43
Ivory Coast,01/09/2020,38.43
Ivory Coast,02/09/2020,38.43
Ivory Coast,03/09/2020,38.43
Ivory Coast,04/09/2020,38.43
Ivory Coast,05/09/2020,38.43
Ivory Coast,06/09/2020,38.43
Ivory Coast,07/09/2020,38.43
Ivory Coast,08/09/2020,38.43
Ivory Coast,09/09/2020,38.43
Ivory Coast,10/09/2020,39.81
Ivory Coast,11/09/2020,39.81
Ivory Coast,12/09/2020,39.81
Ivory Coast,13/09/2020,39.81
Ivory Coast,14/09/2020,37.96
Ivory Coast,15/09/2020,37.96
Ivory Coast,16/09/2020,37.96
Ivory Coast,17/09/2020,37.96
Ivory Coast,18/09/2020,37.96
Ivory Coast,19/09/2020,37.96
Ivory Coast,20/09/2020,37.96
Ivory Coast,21/09/2020,37.96
Ivory Coast,22/09/2020,36.11
Ivory Coast,23/09/2020,36.11
Ivory Coast,24/09/2020,36.11
Ivory Coast,25/09/2020,36.11
Ivory Coast,26/09/2020,36.11
Ivory Coast,27/09/2020,36.11
Ivory Coast,28/09/2020,36.11
Ivory Coast,29/09/2020,36.11
Ivory Coast,30/09/2020,36.11
Ivory Coast,01/10/2020,36.11
Ivory Coast,02/10/2020,36.11
Ivory Coast,03/10/2020,36.11
Ivory Coast,04/10/2020,36.11
Ivory Coast,05/10/2020,36.11
Ivory Coast,06/10/2020,36.11
Ivory Coast,07/10/2020,36.11
Ivory Coast,08/10/2020,36.11
Ivory Coast,09/10/2020,36.11
Ivory Coast,10/10/2020,36.11
Ivory Coast,11/10/2020,36.11
Ivory Coast,12/10/2020,36.11
Ivory Coast,13/10/2020,36.11
Ivory Coast,14/10/2020,36.11
Ivory Coast,15/10/2020,36.11
Ivory Coast,16/10/2020,36.11
Ivory Coast,17/10/2020,36.11
Ivory Coast,18/10/2020,36.11
Ivory Coast,19/10/2020,36.11
Ivory Coast,20/10/2020,36.11
Ivory Coast,21/10/2020,36.11
Ivory Coast,22/10/2020,36.11
Ivory Coast,23/10/2020,36.11
Ivory Coast,24/10/2020,30.56
Ivory Coast,25/10/2020,30.56
Ivory Coast,26/10/2020,30.56
Ivory Coast,27/10/2020,30.56
Ivory Coast,28/10/2020,30.56
Ivory Coast,29/10/2020,30.56
Ivory Coast,30/10/2020,25
Ivory Coast,31/10/2020,25
Ivory Coast,01/11/2020,25
Ivory Coast,02/11/2020,25
Ivory Coast,03/11/2020,25
Ivory Coast,04/11/2020,25
Ivory Coast,05/11/2020,25
Ivory Coast,06/11/2020,25
Ivory Coast,07/11/2020,25
Ivory Coast,08/11/2020,25
Ivory Coast,09/11/2020,25
Ivory Coast,10/11/2020,25
Ivory Coast,11/11/2020,25
Ivory Coast,12/11/2020,25
Ivory Coast,13/11/2020,25
Ivory Coast,14/11/2020,25
Ivory Coast,15/11/2020,25
Ivory Coast,16/11/2020,25
Ivory Coast,17/11/2020,25
Ivory Coast,18/11/2020,25
Ivory Coast,19/11/2020,25
Ivory Coast,20/11/2020,25
Ivory Coast,21/11/2020,25
Ivory Coast,22/11/2020,25
Ivory Coast,23/11/2020,25
Ivory Coast,24/11/2020,25
Ivory Coast,25/11/2020,25
Ivory Coast,26/11/2020,25
Ivory Coast,27/11/2020,25
Ivory Coast,28/11/2020,25
Ivory Coast,29/11/2020,25
Ivory Coast,30/11/2020,25
Ivory Coast,01/12/2020,25
Ivory Coast,02/12/2020,25
Ivory Coast,03/12/2020,25
Ivory Coast,04/12/2020,25
Ivory Coast,05/12/2020,25
Ivory Coast,06/12/2020,25
Ivory Coast,07/12/2020,25
Ivory Coast,08/12/2020,25
Ivory Coast,09/12/2020,25
Ivory Coast,10/12/2020,25
Ivory Coast,11/12/2020,25
Ivory Coast,12/12/2020,25
Ivory Coast,13/12/2020,25
Ivory Coast,14/12/2020,25
Ivory Coast,15/12/2020,15.74
Ivory Coast,16/12/2020,15.74
Ivory Coast,17/12/2020,15.74
Ivory Coast,18/12/2020,15.74
Ivory Coast,19/12/2020,15.74
Ivory Coast,20/12/2020,15.74
Ivory Coast,21/12/2020,15.74
Ivory Coast,22/12/2020,15.74
Ivory Coast,23/12/2020,15.74
Ivory Coast,24/12/2020,15.74
Ivory Coast,25/12/2020,15.74
Ivory Coast,26/12/2020,15.74
Ivory Coast,27/12/2020,15.74
Ivory Coast,28/12/2020,15.74
Ivory Coast,29/12/2020,15.74
Ivory Coast,30/12/2020,15.74
Ivory Coast,31/12/2020,15.74
Ivory Coast,01/01/2021,15.74
Ivory Coast,02/01/2021,15.74
Ivory Coast,03/01/2021,15.74
Ivory Coast,04/01/2021,15.74
Ivory Coast,05/01/2021,17.59
Ivory Coast,06/01/2021,17.59
Ivory Coast,07/01/2021,17.59
Ivory Coast,08/01/2021,17.59
Ivory Coast,09/01/2021,17.59
Ivory Coast,10/01/2021,17.59
Ivory Coast,11/01/2021,17.59
Ivory Coast,12/01/2021,17.59
Ivory Coast,13/01/2021,17.59
Ivory Coast,14/01/2021,17.59
Ivory Coast,15/01/2021,17.59
Ivory Coast,16/01/2021,17.59
Ivory Coast,17/01/2021,17.59
Ivory Coast,18/01/2021,17.59
Ivory Coast,19/01/2021,17.59
Ivory Coast,20/01/2021,17.59
Ivory Coast,21/01/2021,17.59
Ivory Coast,22/01/2021,17.59
Ivory Coast,23/01/2021,17.59
Ivory Coast,24/01/2021,17.59
Ivory Coast,25/01/2021,17.59
Ivory Coast,26/01/2021,17.59
Ivory Coast,27/01/2021,17.59
Ivory Coast,28/01/2021,17.59
Ivory Coast,29/01/2021,17.59
Ivory Coast,30/01/2021,17.59
Ivory Coast,31/01/2021,17.59
Ivory Coast,01/02/2021,17.59
Ivory Coast,02/02/2021,17.59
Ivory Coast,03/02/2021,17.59
Ivory Coast,04/02/2021,17.59
Ivory Coast,05/02/2021,17.59
Ivory Coast,06/02/2021,17.59
Ivory Coast,07/02/2021,17.59
Ivory Coast,08/02/2021,25.93
Ivory Coast,09/02/2021,25.93
Ivory Coast,10/02/2021,25.93
Ivory Coast,11/02/2021,25.93
Ivory Coast,12/02/2021,25.93
Ivory Coast,13/02/2021,25.93
Ivory Coast,14/02/2021,25.93
Ivory Coast,15/02/2021,20.37
Ivory Coast,16/02/2021,20.37
Ivory Coast,17/02/2021,20.37
Ivory Coast,18/02/2021,20.37
Ivory Coast,19/02/2021,20.37
