Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Czechia,10/12/2020,285,6406,90
Czechia,11/12/2020,286,5872,115
Czechia,12/12/2020,287,6217,109
Czechia,13/12/2020,288,3657,85
Czechia,14/12/2020,289,2000,74
Czechia,15/12/2020,290,5172,134
Czechia,16/12/2020,291,7897,139
Czechia,17/12/2020,292,8256,154
Czechia,18/12/2020,293,7602,127
Czechia,19/12/2020,294,8830,108
Czechia,20/12/2020,295,5304,60
Czechia,21/12/2020,296,3383,80
Czechia,22/12/2020,297,7891,151
Czechia,23/12/2020,298,10898,102
Czechia,24/12/2020,299,14149,112
Czechia,25/12/2020,300,4402,83
Czechia,26/12/2020,301,2706,91
Czechia,27/12/2020,302,3030,94
Czechia,28/12/2020,303,3741,108
Belize,29/10/2020,221,0,0
Belize,30/10/2020,222,201,6
Belize,31/10/2020,223,25,1
Belize,1/11/2020,224,90,0
Belize,2/11/2020,225,47,0
Belize,3/11/2020,226,166,2
Belize,4/11/2020,227,115,3
Belize,5/11/2020,228,72,2
Belize,6/11/2020,229,39,1
Belize,7/11/2020,230,60,1
Belize,8/11/2020,231,100,2
Belize,9/11/2020,232,54,1
Belize,10/11/2020,233,184,2
Belize,11/11/2020,234,106,2
Belize,12/11/2020,235,76,0
Belize,13/11/2020,236,119,10
Belize,14/11/2020,237,68,3
Belize,15/11/2020,238,78,2
Belize,16/11/2020,239,22,4
Belize,17/11/2020,240,37,2
Belize,18/11/2020,241,38,4
Belize,19/11/2020,242,60,2
Belize,20/11/2020,243,38,5
Belize,21/11/2020,244,54,5
Belize,22/11/2020,245,73,4
Belize,23/11/2020,246,66,4
Belize,24/11/2020,247,86,5
Belize,25/11/2020,248,88,4
Belize,26/11/2020,249,92,2
Belize,27/11/2020,250,72,10
Belize,28/11/2020,251,60,3
Belize,29/11/2020,252,96,3
Belize,30/11/2020,253,111,1
Belize,1/12/2020,254,0,0
Belize,2/12/2020,255,0,0
Belize,3/12/2020,256,1382,16
Belize,4/12/2020,257,147,6
Belize,5/12/2020,258,218,2
Belize,6/12/2020,259,168,1
Belize,7/12/2020,260,184,3
Belize,8/12/2020,261,60,3
Belize,9/12/2020,262,506,4
Belize,10/12/2020,263,286,0
Belize,11/12/2020,264,160,2
Belize,12/12/2020,265,208,7
Belize,13/12/2020,266,122,3
Belize,14/12/2020,267,82,2
Belize,15/12/2020,268,134,14
Belize,16/12/2020,269,161,1
Belize,17/12/2020,270,119,1
Belize,18/12/2020,271,0,0
Belize,19/12/2020,272,0,0
Belize,20/12/2020,273,0,0
Belize,21/12/2020,274,354,11
Belize,22/12/2020,275,112,2
Belize,23/12/2020,276,113,0
Belize,24/12/2020,277,120,2
Belize,25/12/2020,278,0,0
Belize,26/12/2020,279,0,0
Belize,27/12/2020,280,71,5
Belize,28/12/2020,281,30,3
Belize,29/12/2020,282,77,5
Belize,30/12/2020,283,56,1
Belize,31/12/2020,284,52,6
Belize,1/1/2021,285,0,0
Belize,2/1/2021,286,31,1
Belize,3/1/2021,287,94,1
Belize,4/1/2021,288,37,7
Belize,5/1/2021,289,80,1
Belize,6/1/2021,290,90,2
Belize,7/1/2021,291,44,7
Belize,8/1/2021,292,50,4
Belize,9/1/2021,293,64,0
Belize,10/1/2021,294,37,3
Belize,11/1/2021,295,29,1
Belize,12/1/2021,296,34,2
Belize,13/1/2021,297,53,1
Belize,14/1/2021,298,37,2
Belize,15/1/2021,299,73,1
Belize,16/1/2021,300,0,0
Belize,17/1/2021,301,51,0
Belize,18/1/2021,302,12,1
Belize,19/1/2021,303,23,1
Belize,20/1/2021,304,27,3
Belize,21/1/2021,305,34,3
Belize,22/1/2021,306,24,1
Belize,23/1/2021,307,22,0
Belize,24/1/2021,308,28,0
Belize,25/1/2021,309,20,3
Belize,26/1/2021,310,18,0
Belize,27/1/2021,311,28,1
Belize,28/1/2021,312,29,4
Belize,29/1/2021,313,32,3
Belize,30/1/2021,314,31,0
Belize,31/1/2021,315,0,0
Belize,1/2/2021,316,37,1
Belize,2/2/2021,317,12,1
Belize,3/2/2021,318,21,3
Belize,4/2/2021,319,30,0
Belize,5/2/2021,320,5,0
Belize,6/2/2021,321,24,0
Belize,7/2/2021,322,0,0
Belize,8/2/2021,323,33,1
Belize,9/2/2021,324,9,3
Belize,10/2/2021,325,28,3
Belize,11/2/2021,326,7,0
Belize,12/2/2021,327,20,0
Belize,13/2/2021,328,11,0
Belize,14/2/2021,329,0,0
Belize,15/2/2021,330,30,0
Belize,16/2/2021,331,13,0
Belize,17/2/2021,332,7,1
Belize,18/2/2021,333,12,0
Belize,19/2/2021,334,20,0
Belize,20/2/2021,335,17,0
Belize,21/2/2021,336,0,0
Belize,22/2/2021,337,11,0
Belize,23/2/2021,338,9,0
Belize,24/2/2021,339,7,1
Belize,25/2/2021,340,9,0
Belize,26/2/2021,341,13,0
Belize,27/2/2021,342,0,0
Belize,28/2/2021,343,0,0
Belize,1/3/2021,344,20,0
Belize,2/3/2021,345,7,0
Belize,3/3/2021,346,8,0
Belize,4/3/2021,347,1,-1
Belize,5/3/2021,348,6,1
Belize,6/3/2021,349,0,0
Belize,7/3/2021,350,0,0
Belize,8/3/2021,351,0,0
Belize,9/3/2021,352,10,1
Belize,10/3/2021,353,10,0
Belize,11/3/2021,354,4,0
Belize,12/3/2021,355,11,0
Belize,13/3/2021,356,0,0
Belize,14/3/2021,357,0,0
Belize,15/3/2021,358,13,0
Belize,16/3/2021,359,6,0
Belize,17/3/2021,360,7,0
Belize,18/3/2021,361,3,0
Belize,19/3/2021,362,1,0
Belize,20/3/2021,363,0,0
Belize,21/3/2021,364,0,0
Belize,22/3/2021,365,7,0
Belize,23/3/2021,366,3,0
Belize,24/3/2021,367,0,1
Belize,25/3/2021,368,1,0
Belize,26/3/2021,369,4,0
Belize,27/3/2021,370,0,0
Belize,28/3/2021,371,0,0
Belize,29/3/2021,372,0,0
Belize,30/3/2021,373,0,0
Belize,31/3/2021,374,41,0
Belize,1/4/2021,375,0,0
Belize,2/4/2021,376,0,0
Belize,3/4/2021,377,0,0
Belize,4/4/2021,378,0,0
Belize,5/4/2021,379,0,0
Belize,6/4/2021,380,21,1
Belize,7/4/2021,381,8,0
Belize,8/4/2021,382,0,0
Belize,9/4/2021,383,0,0
Belize,10/4/2021,384,0,0
Belize,11/4/2021,385,0,0
Belize,12/4/2021,386,18,0
Belize,13/4/2021,387,10,0
Belize,14/4/2021,388,9,0
Belize,15/4/2021,389,7,0
Belize,16/4/2021,390,9,0
Belize,17/4/2021,391,0,0
Belize,18/4/2021,392,0,0
Belize,19/4/2021,393,20,0
Belize,20/4/2021,394,10,0
Belize,21/4/2021,395,17,0
Belize,22/4/2021,396,11,2
Belize,23/4/2021,397,3,1
Belize,24/4/2021,398,0,0
Belize,25/4/2021,399,0,0
Belize,26/4/2021,400,25,1
Belize,27/4/2021,401,7,0
Belize,28/4/2021,402,8,1
Belize,29/4/2021,403,7,0
Belize,30/4/2021,404,22,0
Belize,1/5/2021,405,0,0
Belize,2/5/2021,406,0,0
Belize,3/5/2021,407,6,0
Belize,4/5/2021,408,1,0
Belize,5/5/2021,409,5,0
Belize,6/5/2021,410,2,0
Belize,7/5/2021,411,4,0
Belize,8/5/2021,412,0,0
Belize,9/5/2021,413,0,0
Belize,10/5/2021,414,14,0
Belize,11/5/2021,415,4,0
Belize,12/5/2021,416,3,0
Belize,13/5/2021,417,2,0
Belize,14/5/2021,418,5,0
Belize,15/5/2021,419,0,0
Belize,16/5/2021,420,0,0
Belize,17/5/2021,421,28,0
Belize,18/5/2021,422,3,0
Belize,19/5/2021,423,8,0
Belize,20/5/2021,424,8,0
Belize,21/5/2021,425,3,0
Belize,22/5/2021,426,0,0
Belize,23/5/2021,427,0,0
Belize,24/5/2021,428,0,0
Belize,25/5/2021,429,13,0
Belize,26/5/2021,430,7,0
Belize,27/5/2021,431,5,0
Belize,28/5/2021,432,2,1
Belize,29/5/2021,433,0,0
Belize,30/5/2021,434,0,0
Belize,31/5/2021,435,18,0
Belize,1/6/2021,436,10,1
Belize,2/6/2021,437,14,0
Belize,3/6/2021,438,7,0
Belize,4/6/2021,439,21,0
Belize,5/6/2021,440,0,0
Belize,6/6/2021,441,0,0
Belize,7/6/2021,442,38,0
Belize,8/6/2021,443,10,0
Belize,9/6/2021,444,7,0
Belize,10/6/2021,445,8,0
Belize,11/6/2021,446,14,0
Belize,12/6/2021,447,0,0
Belize,13/6/2021,448,0,0
Belize,14/6/2021,449,33,1
Belize,15/6/2021,450,18,0
Belize,16/6/2021,451,5,1
Belize,17/6/2021,452,0,0
Belize,18/6/2021,453,10,1
Belize,19/6/2021,454,0,0
Belize,20/6/2021,455,0,0
Belize,21/6/2021,456,35,1
Belize,22/6/2021,457,20,0
Belize,23/6/2021,458,24,0
Belize,24/6/2021,459,21,0
Belize,25/6/2021,460,33,0
Belize,26/6/2021,461,0,0
Belize,27/6/2021,462,0,0
Belize,28/6/2021,463,52,0
Belize,29/6/2021,464,38,0
Belize,30/6/2021,465,24,0
Belize,1/7/2021,466,49,0
Belize,2/7/2021,467,43,1
Belize,3/7/2021,468,0,0
Belize,4/7/2021,469,0,0
Belize,5/7/2021,470,48,0
Belize,6/7/2021,471,18,0
Belize,7/7/2021,472,35,0
Belize,8/7/2021,473,32,0
Belize,9/7/2021,474,42,0
Belize,10/7/2021,475,0,0
Belize,11/7/2021,476,0,0
Belize,12/7/2021,477,43,1
Belize,13/7/2021,478,26,0
Belize,14/7/2021,479,26,0
Belize,15/7/2021,480,31,1
Belize,16/7/2021,481,39,0
Belize,17/7/2021,482,0,0
Belize,18/7/2021,483,0,0
Belize,19/7/2021,484,89,0
Belize,20/7/2021,485,44,0
Belize,21/7/2021,486,49,0
Belize,22/7/2021,487,28,0
Belize,23/7/2021,488,24,0
Belize,24/7/2021,489,0,0
Belize,25/7/2021,490,0,0
Belize,26/7/2021,491,66,1
Belize,27/7/2021,492,0,0
Belize,28/7/2021,493,86,4
Belize,29/7/2021,494,45,0
Belize,30/7/2021,495,49,0
Belize,31/7/2021,496,0,0
Belize,1/8/2021,497,0,0
Belize,2/8/2021,498,0,0
Belize,3/8/2021,499,121,1
Belize,4/8/2021,500,47,0
Belize,5/8/2021,501,51,0
Belize,6/8/2021,502,56,1
Belize,7/8/2021,503,0,0
Benin,5/9/2020,174,19,0
Benin,6/9/2020,175,0,0
Benin,7/9/2020,176,0,0
Benin,8/9/2020,177,0,0
Benin,9/9/2020,178,29,0
Benin,10/9/2020,179,0,0
Benin,11/9/2020,180,0,0
Benin,12/9/2020,181,0,0
Benin,13/9/2020,182,25,0
Benin,14/9/2020,183,0,0
Benin,15/9/2020,184,0,0
Benin,16/9/2020,185,13,0
Benin,17/9/2020,186,0,0
Benin,18/9/2020,187,0,0
Benin,19/9/2020,188,0,0
Benin,20/9/2020,189,0,0
Benin,21/9/2020,190,14,0
Benin,22/9/2020,191,0,0
Benin,23/9/2020,192,31,0
Benin,24/9/2020,193,0,0
Benin,25/9/2020,194,0,0
Benin,26/9/2020,195,0,0
Benin,27/9/2020,196,15,0
Benin,28/9/2020,197,0,0
Benin,29/9/2020,198,0,0
Benin,30/9/2020,199,17,1
Benin,1/10/2020,200,0,0
Benin,2/10/2020,201,0,0
Benin,3/10/2020,202,0,0
Benin,4/10/2020,203,0,0
Benin,5/10/2020,204,0,0
Benin,6/10/2020,205,0,0
Benin,7/10/2020,206,54,0
Benin,8/10/2020,207,0,0
Benin,9/10/2020,208,0,0
Benin,10/10/2020,209,0,0
Benin,11/10/2020,210,0,0
Benin,12/10/2020,211,0,0
Benin,13/10/2020,212,0,0
Benin,14/10/2020,213,67,0
Benin,15/10/2020,214,18,0
Benin,16/10/2020,215,0,0
Benin,17/10/2020,216,0,0
Benin,18/10/2020,217,0,0
Benin,19/10/2020,218,0,0
Benin,20/10/2020,219,0,0
Benin,21/10/2020,220,61,0
Benin,22/10/2020,221,0,0
Benin,23/10/2020,222,0,0
Benin,24/10/2020,223,0,0
Benin,25/10/2020,224,0,0
Benin,26/10/2020,225,0,0
Benin,27/10/2020,226,0,0
Benin,28/10/2020,227,86,0
Benin,29/10/2020,228,0,0
Benin,30/10/2020,229,0,0
Benin,31/10/2020,230,0,0
Benin,1/11/2020,231,40,0
Benin,2/11/2020,232,0,0
Benin,3/11/2020,233,0,0
Benin,4/11/2020,234,62,2
Benin,5/11/2020,235,0,0
Benin,6/11/2020,236,0,0
Benin,7/11/2020,237,0,0
Benin,8/11/2020,238,0,0
Benin,9/11/2020,239,36,0
Benin,10/11/2020,240,0,0
Benin,11/11/2020,241,63,0
Benin,12/11/2020,242,0,0
Benin,13/11/2020,243,0,0
Benin,14/11/2020,244,0,0
Benin,15/11/2020,245,0,0
Benin,16/11/2020,246,40,0
Benin,17/11/2020,247,0,0
Benin,18/11/2020,248,32,0
Benin,19/11/2020,249,0,0
Benin,20/11/2020,250,0,0
Benin,21/11/2020,251,0,0
Benin,22/11/2020,252,0,0
Benin,23/11/2020,253,0,0
Benin,24/11/2020,254,0,0
Benin,25/11/2020,255,58,0
Benin,26/11/2020,256,0,0
Benin,27/11/2020,257,0,0
Benin,28/11/2020,258,0,0
Benin,29/11/2020,259,0,0
Benin,30/11/2020,260,41,0
Benin,1/12/2020,261,0,0
Benin,2/12/2020,262,40,1
Benin,3/12/2020,263,0,0
Benin,4/12/2020,264,0,0
Benin,5/12/2020,265,0,0
Benin,6/12/2020,266,0,0
Benin,7/12/2020,267,18,0
Benin,8/12/2020,268,0,0
Benin,9/12/2020,269,17,0
Benin,10/12/2020,270,0,0
Benin,11/12/2020,271,0,0
Benin,12/12/2020,272,0,0
Benin,13/12/2020,273,0,0
Benin,14/12/2020,274,0,0
Benin,15/12/2020,275,0,0
Benin,16/12/2020,276,62,0
Benin,17/12/2020,277,0,0
Benin,18/12/2020,278,0,0
Benin,19/12/2020,279,0,0
Benin,20/12/2020,280,15,0
Benin,21/12/2020,281,0,0
Benin,22/12/2020,282,0,0
Benin,23/12/2020,283,38,0
Benin,24/12/2020,284,0,0
Benin,25/12/2020,285,0,0
Benin,26/12/2020,286,0,0
Benin,27/12/2020,287,0,0
Benin,28/12/2020,288,0,0
Benin,29/12/2020,289,0,0
Benin,30/12/2020,290,46,0
Benin,31/12/2020,291,0,0
Benin,1/1/2021,292,0,0
Benin,2/1/2021,293,0,0
Benin,3/1/2021,294,0,0
Benin,4/1/2021,295,0,0
Benin,5/1/2021,296,53,0
Benin,6/1/2021,297,0,0
Benin,7/1/2021,298,0,0
Benin,8/1/2021,299,0,0
Benin,9/1/2021,300,0,0
Benin,10/1/2021,301,0,0
Benin,11/1/2021,302,59,2
Benin,12/1/2021,303,0,0
Benin,13/1/2021,304,50,0
Benin,14/1/2021,305,0,0
Benin,15/1/2021,306,0,0
Benin,16/1/2021,307,0,0
Benin,17/1/2021,308,0,0
Benin,18/1/2021,309,0,0
Benin,19/1/2021,310,0,0
Benin,20/1/2021,311,144,0
Benin,21/1/2021,312,25,2
Benin,22/1/2021,313,61,0
Benin,23/1/2021,314,0,0
Benin,24/1/2021,315,0,0
Benin,25/1/2021,316,0,0
Benin,26/1/2021,317,0,0
Benin,27/1/2021,318,143,0
Benin,28/1/2021,319,0,0
Benin,29/1/2021,320,0,0
Benin,30/1/2021,321,0,0
Benin,31/1/2021,322,107,4
Benin,1/2/2021,323,0,0
Benin,2/2/2021,324,0,0
Benin,3/2/2021,325,226,2
Benin,4/2/2021,326,0,0
Benin,5/2/2021,327,74,1
Benin,6/2/2021,328,0,0
Benin,7/2/2021,329,0,0
Benin,8/2/2021,330,0,0
Benin,9/2/2021,331,0,0
Benin,10/2/2021,332,367,1
Benin,11/2/2021,333,0,0
Benin,12/2/2021,334,0,0
Benin,13/2/2021,335,0,0
Benin,14/2/2021,336,0,0
Benin,15/2/2021,337,479,6
Benin,16/2/2021,338,0,0
Benin,17/2/2021,339,104,3
Benin,18/2/2021,340,0,0
Benin,19/2/2021,341,0,0
Benin,20/2/2021,342,0,0
Benin,21/2/2021,343,291,5
Benin,22/2/2021,344,0,0
Benin,23/2/2021,345,0,0
Benin,24/2/2021,346,0,0
Benin,25/2/2021,347,0,0
Benin,26/2/2021,348,0,0
Benin,27/2/2021,349,0,0
Benin,28/2/2021,350,0,0
Benin,1/3/2021,351,0,0
Benin,2/3/2021,352,0,0
Benin,3/3/2021,353,637,5
Benin,4/3/2021,354,0,0
Benin,5/3/2021,355,0,0
Benin,6/3/2021,356,0,0
Benin,7/3/2021,357,0,0
Benin,8/3/2021,358,267,6
Benin,9/3/2021,359,0,0
Benin,10/3/2021,360,163,0
Benin,11/3/2021,361,0,0
Benin,12/3/2021,362,0,0
Benin,13/3/2021,363,0,0
Benin,14/3/2021,364,0,0
Benin,15/3/2021,365,0,0
Benin,16/3/2021,366,0,0
Benin,17/3/2021,367,0,0
Benin,18/3/2021,368,0,0
Benin,19/3/2021,369,317,9
Benin,20/3/2021,370,0,0
Benin,21/3/2021,371,0,0
Benin,22/3/2021,372,0,0
Benin,23/3/2021,373,0,0
Benin,24/3/2021,374,282,0
Benin,25/3/2021,375,0,0
Benin,26/3/2021,376,0,0
Benin,27/3/2021,377,0,0
Benin,28/3/2021,378,0,0
Benin,29/3/2021,379,0,0
Benin,30/3/2021,380,0,0
Benin,31/3/2021,381,0,0
Benin,1/4/2021,382,213,3
Benin,2/4/2021,383,0,0
Benin,3/4/2021,384,0,0
Benin,4/4/2021,385,0,0
Benin,5/4/2021,386,0,0
Benin,6/4/2021,387,0,0
Benin,7/4/2021,388,0,0
Benin,8/4/2021,389,202,0
Benin,9/4/2021,390,0,0
Benin,10/4/2021,391,0,0
Benin,11/4/2021,392,0,0
Benin,12/4/2021,393,0,0
Benin,13/4/2021,394,0,0
Benin,14/4/2021,395,96,2
Benin,15/4/2021,396,0,0
Benin,16/4/2021,397,0,0
Benin,17/4/2021,398,0,0
Benin,18/4/2021,399,0,0
Benin,19/4/2021,400,0,0
Benin,20/4/2021,401,109,2
Benin,21/4/2021,402,0,0
Benin,22/4/2021,403,0,0
Benin,23/4/2021,404,0,0
Benin,24/4/2021,405,0,0
Benin,25/4/2021,406,0,0
Benin,26/4/2021,407,0,0
Benin,27/4/2021,408,0,0
Benin,28/4/2021,409,101,2
Benin,29/4/2021,410,0,0
Benin,30/4/2021,411,0,0
Benin,1/5/2021,412,0,0
Benin,2/5/2021,413,0,0
Benin,3/5/2021,414,63,1
Benin,4/5/2021,415,0,0
Benin,5/5/2021,416,0,0
Benin,6/5/2021,417,0,0
Benin,7/5/2021,418,0,0
Benin,8/5/2021,419,0,0
Benin,9/5/2021,420,0,0
Benin,10/5/2021,421,0,0
Benin,11/5/2021,422,111,1
Benin,12/5/2021,423,0,0
Benin,13/5/2021,424,0,0
Benin,14/5/2021,425,0,0
Benin,15/5/2021,426,0,0
Benin,16/5/2021,427,0,0
Benin,17/5/2021,428,0,0
Benin,18/5/2021,429,30,0
Benin,19/5/2021,430,0,0
Benin,20/5/2021,431,0,0
Benin,21/5/2021,432,0,0
Benin,22/5/2021,433,0,0
Benin,23/5/2021,434,0,0
Benin,24/5/2021,435,0,0
Benin,25/5/2021,436,0,0
Benin,26/5/2021,437,33,0
Benin,27/5/2021,438,0,0
Benin,28/5/2021,439,0,0
Benin,29/5/2021,440,0,0
Benin,30/5/2021,441,0,0
Benin,31/5/2021,442,0,0
Benin,1/6/2021,443,0,0
Benin,2/6/2021,444,24,1
Benin,3/6/2021,445,0,0
Benin,4/6/2021,446,0,0
Benin,5/6/2021,447,0,0
Benin,6/6/2021,448,0,0
Benin,7/6/2021,449,0,0
Benin,8/6/2021,450,0,0
Benin,9/6/2021,451,27,0
Benin,10/6/2021,452,0,0
Benin,11/6/2021,453,0,0
Benin,12/6/2021,454,0,0
Benin,13/6/2021,455,0,0
Benin,14/6/2021,456,0,0
Benin,15/6/2021,457,31,1
Benin,16/6/2021,458,0,0
Benin,17/6/2021,459,0,0
Benin,18/6/2021,460,0,0
Benin,19/6/2021,461,0,0
Benin,20/6/2021,462,0,0
Benin,21/6/2021,463,0,0
Benin,22/6/2021,464,30,1
Benin,23/6/2021,465,0,0
Benin,24/6/2021,466,0,0
Benin,25/6/2021,467,0,0
Benin,26/6/2021,468,0,0
Benin,27/6/2021,469,0,0
Benin,28/6/2021,470,0,0
Benin,29/6/2021,471,29,0
Benin,30/6/2021,472,0,0
Benin,1/7/2021,473,0,0
Benin,2/7/2021,474,0,0
Benin,3/7/2021,475,0,0
Benin,4/7/2021,476,0,0
Benin,5/7/2021,477,0,0
Benin,6/7/2021,478,0,0
Benin,7/7/2021,479,28,1
Benin,8/7/2021,480,0,0
Benin,9/7/2021,481,0,0
Benin,10/7/2021,482,0,0
Benin,11/7/2021,483,0,0
Benin,12/7/2021,484,0,0
Benin,13/7/2021,485,0,0
Benin,14/7/2021,486,17,2
Benin,15/7/2021,487,0,0
Benin,16/7/2021,488,0,0
Benin,17/7/2021,489,0,0
Benin,18/7/2021,490,0,0
Benin,19/7/2021,491,0,0
Benin,20/7/2021,492,0,0
Benin,21/7/2021,493,0,0
Benin,22/7/2021,494,80,0
Benin,23/7/2021,495,0,0
Benin,24/7/2021,496,0,0
Benin,25/7/2021,497,0,0
Benin,26/7/2021,498,0,0
Benin,27/7/2021,499,0,0
Benin,28/7/2021,500,70,1
Benin,29/7/2021,501,0,0
Benin,30/7/2021,502,0,0
Benin,31/7/2021,503,0,0
Benin,1/8/2021,504,0,0
Benin,2/8/2021,505,0,0
Benin,3/8/2021,506,0,0
Benin,4/8/2021,507,214,2
Benin,5/8/2021,508,0,0
Benin,6/8/2021,509,0,0
Benin,7/8/2021,510,0,0
Cambodia,6/3/2020,40,0,
Cambodia,7/3/2020,41,0,
Cambodia,8/3/2020,42,1,
Cambodia,9/3/2020,43,0,
Cambodia,10/3/2020,44,0,
Cambodia,11/3/2020,45,1,
Cambodia,12/3/2020,46,0,
Cambodia,13/3/2020,47,2,
Cambodia,14/3/2020,48,2,
Cambodia,15/3/2020,49,0,
Cambodia,16/3/2020,50,0,
Cambodia,17/3/2020,51,26,
Cambodia,18/3/2020,52,2,
Cambodia,19/3/2020,53,2,
Cambodia,20/3/2020,54,14,
Cambodia,21/3/2020,55,2,
Cambodia,22/3/2020,56,31,
Cambodia,23/3/2020,57,3,
Cambodia,24/3/2020,58,4,
Cambodia,25/3/2020,59,5,
Cambodia,26/3/2020,60,0,
Cambodia,27/3/2020,61,3,
Cambodia,28/3/2020,62,0,
Cambodia,29/3/2020,63,4,
Cambodia,30/3/2020,64,4,
Cambodia,31/3/2020,65,2,
Cambodia,1/4/2020,66,0,
Cambodia,2/4/2020,67,1,
Cambodia,3/4/2020,68,4,
Cambodia,4/4/2020,69,0,
Cambodia,5/4/2020,70,0,
Cambodia,6/4/2020,71,0,
Cambodia,7/4/2020,72,1,
Cambodia,8/4/2020,73,2,
Cambodia,9/4/2020,74,2,
Cambodia,10/4/2020,75,0,
Cambodia,11/4/2020,76,1,
Cambodia,12/4/2020,77,2,
Cambodia,13/4/2020,78,0,
Cambodia,14/4/2020,79,0,
Cambodia,15/4/2020,80,0,
Cambodia,16/4/2020,81,0,
Cambodia,17/4/2020,82,0,
Cambodia,18/4/2020,83,0,
Cambodia,19/4/2020,84,0,
Cambodia,20/4/2020,85,0,
Cambodia,21/4/2020,86,0,
Cambodia,22/4/2020,87,0,
Cambodia,23/4/2020,88,0,
Cambodia,24/4/2020,89,0,
Cambodia,25/4/2020,90,0,
Cambodia,26/4/2020,91,0,
Cambodia,27/4/2020,92,0,
Cambodia,28/4/2020,93,0,
Cambodia,29/4/2020,94,0,
Cambodia,30/4/2020,95,0,
Cambodia,1/5/2020,96,0,
Cambodia,2/5/2020,97,0,
Cambodia,3/5/2020,98,0,
Cambodia,4/5/2020,99,0,
Cambodia,5/5/2020,100,0,
Cambodia,6/5/2020,101,0,
Cambodia,7/5/2020,102,0,
Cambodia,8/5/2020,103,0,
Cambodia,9/5/2020,104,0,
Cambodia,10/5/2020,105,0,
Cambodia,11/5/2020,106,0,
Cambodia,12/5/2020,107,0,
Cambodia,13/5/2020,108,0,
Cambodia,14/5/2020,109,0,
Cambodia,15/5/2020,110,0,
Cambodia,16/5/2020,111,0,
Cambodia,17/5/2020,112,0,
Cambodia,18/5/2020,113,0,
Cambodia,19/5/2020,114,0,
Cambodia,20/5/2020,115,0,
Cambodia,21/5/2020,116,1,
Cambodia,22/5/2020,117,0,
Cambodia,23/5/2020,118,1,
Cambodia,24/5/2020,119,0,
Cambodia,25/5/2020,120,0,
Cambodia,26/5/2020,121,0,
Cambodia,27/5/2020,122,0,
Cambodia,28/5/2020,123,0,
Cambodia,29/5/2020,124,0,
Cambodia,30/5/2020,125,1,
Cambodia,31/5/2020,126,0,
Cambodia,1/6/2020,127,0,
Cambodia,2/6/2020,128,0,
Cambodia,3/6/2020,129,0,
Cambodia,4/6/2020,130,0,
Cambodia,5/6/2020,131,0,
Cambodia,6/6/2020,132,0,
Cambodia,7/6/2020,133,1,
Cambodia,8/6/2020,134,0,
Cambodia,9/6/2020,135,0,
Cambodia,10/6/2020,136,0,
Cambodia,11/6/2020,137,0,
Cambodia,12/6/2020,138,0,
Cambodia,13/6/2020,139,2,
Cambodia,14/6/2020,140,0,
Cambodia,15/6/2020,141,0,
Cambodia,16/6/2020,142,0,
Cambodia,17/6/2020,143,0,
Cambodia,18/6/2020,144,1,
Cambodia,19/6/2020,145,0,
Cambodia,20/6/2020,146,0,
Cambodia,21/6/2020,147,0,
Cambodia,22/6/2020,148,1,
Cambodia,23/6/2020,149,0,
Cambodia,24/6/2020,150,0,
Cambodia,25/6/2020,151,0,
Cambodia,26/6/2020,152,9,
Cambodia,27/6/2020,153,2,
Cambodia,28/6/2020,154,0,
Cambodia,29/6/2020,155,0,
Cambodia,30/6/2020,156,0,
Cambodia,1/7/2020,157,0,
Cambodia,2/7/2020,158,0,
Cambodia,3/7/2020,159,0,
Cambodia,4/7/2020,160,0,
Cambodia,5/7/2020,161,0,
Cambodia,6/7/2020,162,0,
Cambodia,7/7/2020,163,0,
Cambodia,8/7/2020,164,0,
Cambodia,9/7/2020,165,0,
Cambodia,10/7/2020,166,0,
Cambodia,11/7/2020,167,15,
Cambodia,12/7/2020,168,0,
Cambodia,13/7/2020,169,9,
Cambodia,14/7/2020,170,0,
Cambodia,15/7/2020,171,1,
Cambodia,16/7/2020,172,5,
Cambodia,17/7/2020,173,0,
Cambodia,18/7/2020,174,0,
Cambodia,19/7/2020,175,0,
Cambodia,20/7/2020,176,0,
Cambodia,21/7/2020,177,26,
Cambodia,22/7/2020,178,1,
Cambodia,23/7/2020,179,4,
Cambodia,24/7/2020,180,0,
Cambodia,25/7/2020,181,23,
Cambodia,26/7/2020,182,0,
Cambodia,27/7/2020,183,1,
Cambodia,28/7/2020,184,0,
Cambodia,29/7/2020,185,0,
Cambodia,30/7/2020,186,8,
Cambodia,31/7/2020,187,5,
Cambodia,1/8/2020,188,1,
Cambodia,2/8/2020,189,0,
Cambodia,3/8/2020,190,0,
Cambodia,4/8/2020,191,3,
Cambodia,5/8/2020,192,0,
Cambodia,6/8/2020,193,0,
Cambodia,7/8/2020,194,3,
Cambodia,8/8/2020,195,2,
Cambodia,9/8/2020,196,3,
Cambodia,10/8/2020,197,0,
Cambodia,11/8/2020,198,17,
Cambodia,12/8/2020,199,4,
Cambodia,13/8/2020,200,1,
Cambodia,14/8/2020,201,0,
Cambodia,15/8/2020,202,0,
Cambodia,16/8/2020,203,0,
Cambodia,17/8/2020,204,0,
Cambodia,18/8/2020,205,0,
Cambodia,19/8/2020,206,0,
Cambodia,20/8/2020,207,0,
Cambodia,21/8/2020,208,0,
Cambodia,22/8/2020,209,0,
